   1     1
   2     1
   3     1
   4     1
   5     1
   6     1
   7    -1
   8    -3
   9    -5
  10    -1
  11    -3
  12    -5
  13    -1
  14    -2
  15    -3
  16    -4
  17    -5
  18    -6
  19     1
  20     1
  21     1
  22     1
  23     1
  24     1
  25   -19
  26   -21
  27   -23
  28   -19
  29   -21
  30   -23
  31   -19
  32   -20
  33   -21
  34   -22
  35   -23
  36   -24
  37     1
  38     1
  39     1
  40     1
  41     1
  42     1
  43   -37
  44   -39
  45   -41
  46   -37
  47   -39
  48   -41
  49   -37
  50   -38
  51   -39
  52   -40
  53   -41
  54   -42
  55     1
  56     1
  57     1
  58     1
  59     1
  60     1
  61   -55
  62   -57
  63   -59
  64     1
  65     1
  66     1
  67     1
  68     1
  69   -68
  70     1
  71   -70
  72     1
  73   -72
  74     1
  75   -74
  76     1
  77   -76
  78     1
  79   -78
  80     1
  81     1
  82   -81
  83     1
  84   -83
  85     1
  86   -85
  87     1
  88   -87
  89     1
  90   -89
  91     1
  92   -91
  93     1
  94     1
  95   -94
  96     1
  97   -96
  98     1
  99   -98
 100     1
 101  -100
 102     1
 103  -102
 104     1
 105  -104
 106   -55
 107   -57
 108   -59
 109   -55
 110   -56
 111   -57
 112   -58
 113   -59
 114   -60
 115   -64
 116   -65
 117   -66
 118   -67
 119   -68
 120   -68
 121   -70
 122   -70
 123   -72
 124   -72
 125   -74
 126   -74
 127   -76
 128   -76
 129   -78
 130   -78
 131   -80
 132   -81
 133   -81
 134   -83
 135   -83
 136   -85
 137   -85
 138   -87
 139   -87
 140   -89
 141   -89
 142   -91
 143   -91
 144   -93
 145   -94
 146   -94
 147   -96
 148   -96
 149   -98
 150   -98
 151  -100
 152  -100
 153  -102
 154  -102
 155  -104
 156  -104
 157     1
 158     1
 159     1
 160  -157
 161  -158
 162  -159
 163  -157
 164  -158
 165  -159
 166  -157
 167  -158
 168  -159
 169     1
 170     1
 171     1
 172     1
 173     1
 174     1
 175     1
 176     1
 177     1
 178     1
 179     1
 180     1
 181     1
 182     1
 183     1
 184     1
 185     1
 186     1
 187     1
 188     1
 189     1
 190     1
 191     1
 192     1
 193     1
 194     1
 195     1
 196  -172
 197  -173
 198  -174
 199  -175
 200  -176
 201  -177
 202  -178
 203  -179
 204  -180
 205  -181
 206  -182
 207  -183
 208  -184
 209  -185
 210  -186
 211  -187
 212  -188
 213  -189
 214  -190
 215  -191
 216  -192
 217  -193
 218  -194
 219  -195
 220  -169
 221  -170
 222  -171
 223  -172
 224  -173
 225  -174
 226  -175
 227  -176
 228  -177
 229  -178
 230  -179
 231  -180
 232  -181
 233  -182
 234  -183
 235  -184
 236  -185
 237  -186
 238  -187
 239  -188
 240  -189
 241  -190
 242  -191
 243  -192
 244  -193
 245  -194
 246  -195
 247  -172
 248  -173
 249  -174
 250  -175
 251  -176
 252  -177
 253  -178
 254  -179
 255  -180
 256  -181
 257  -182
 258  -183
 259  -184
 260  -185
 261  -186
 262  -187
 263  -188
 264  -189
 265  -190
 266  -191
 267  -192
 268  -193
 269  -194
 270  -195
 271     1
 272     1
 273     1
 274  -271
 275     1
 276  -275
 277     1
 278     1
 279     1
 280     1
 281  -272
 282  -278
 283  -277
 284     1
 285  -284
 286     1
 287     1
 288  -273
 289  -280
 290  -279
 291  -287
 292  -286
 293     1
 294  -293
 295  -271
 296  -272
 297  -273
 298  -271
 299  -275
 300  -275
 301  -277
 302  -278
 303  -279
 304  -280
 305  -272
 306  -278
 307  -277
 308  -284
 309  -284
 310  -286
 311  -287
 312  -273
 313  -280
 314  -279
 315  -287
 316  -286
 317  -293
 318  -293
 319     1
 320     1
 321     1
 322     1
 323     1
 324     1
 325     1
 326     1
 327     1
 328     1
 329     1
 330     1
 331     1
 332     1
 333     1
 334     1
 335     1
 336     1
 337     1
 338     1
 339     1
 340     1
 341     1
 342     1
 343     1
 344     1
 345     1
 346     1
 347     1
 348     1
 349     1
 350     1
 351     1
 352     1
 353     1
 354     1
 355     1
 356     1
 357     1
 358     1
 359     1
 360     1
 361     1
 362     1
 363     1
 364     1
 365     1
 366     1
 367     1
 368     1
 369     1
 370     1
 371     1
 372     1
 373     1
 374     1
 375     1
 376     1
 377     1
 378     1
 379     1
 380     1
 381     1
 382     1
 383     1
 384     1
 385     1
 386     1
 387     1
 388     1
 389     1
 390     1
 391     1
 392     1
 393     1
 394  -322
 395  -323
 396  -324
 397  -319
 398  -320
 399  -321
 400  -328
 401  -329
 402  -330
 403  -325
 404  -326
 405  -327
 406  -331
 407  -332
 408  -333
 409  -337
 410  -338
 411  -339
 412  -334
 413  -335
 414  -336
 415  -343
 416  -344
 417  -345
 418  -340
 419  -341
 420  -342
 421  -346
 422  -347
 423  -348
 424  -349
 425  -350
 426  -351
 427  -352
 428  -353
 429  -354
