1.053               1
1.070               1
1.071               1
1.076               1
1.077               1
1.079               1
1.080               1
2.070               1
2.071               1
2.076               1
2.077               1
2.079               1
2.080               1
3.053               1
3.070               1
3.071               1
3.076               1
3.077               1
3.079               1
3.080               1
4.070               1
4.071               1
4.076               1
4.077               1
4.079               1
4.080               1
5.053               1
5.067               1
5.068               1
5.070               1
5.071               1
5.076               1
5.077               1
5.079               1
5.080               1
6.067               1
6.068               1
6.070               1
6.071               1
6.076               1
6.077               1
6.079               1
6.080               1
               7              -1
               8              -3
               9              -5
              10              -1
              11              -3
              12              -5
              13              -1
              14              -2
              15              -3
              16              -4
              17              -5
              18              -6
19.053               1
19.070               1
19.071               1
19.076               1
19.077               1
19.079               1
19.080               1
20.053               1
20.070               1
20.071               1
20.076               1
20.077               1
20.079               1
20.080               1
21.053               1
21.070               1
21.071               1
21.076               1
21.077               1
21.079               1
21.080               1
22.053               1
22.070               1
22.071               1
22.076               1
22.077               1
22.079               1
22.080               1
23.053               1
23.067               1
23.068               1
23.070               1
23.071               1
23.076               1
23.077               1
23.079               1
23.080               1
24.053               1
24.067               1
24.068               1
24.070               1
24.071               1
24.076               1
24.077               1
24.079               1
24.080               1
              25             -19
              26             -21
              27             -23
              28             -19
              29             -21
              30             -23
              31             -19
              32             -20
              33             -21
              34             -22
              35             -23
              36             -24
37.134               1
37.161               1
37.215               1
37.232               1
37.233               1
37.238               1
37.239               1
37.241               1
37.242               1
38.161               1
38.232               1
38.233               1
38.238               1
38.239               1
38.241               1
38.242               1
39.134               1
39.161               1
39.215               1
39.232               1
39.233               1
39.238               1
39.239               1
39.241               1
39.242               1
40.161               1
40.232               1
40.233               1
40.238               1
40.239               1
40.241               1
40.242               1
41.134               1
41.161               1
41.215               1
41.229               1
41.230               1
41.232               1
41.233               1
41.238               1
41.239               1
41.241               1
41.242               1
42.161               1
42.229               1
42.230               1
42.232               1
42.233               1
42.238               1
42.239               1
42.241               1
42.242               1
              43             -37
              44             -39
              45             -41
              46             -37
              47             -39
              48             -41
              49             -37
              50             -38
              51             -39
              52             -40
              53             -41
              54             -42
55.161               1
55.211               1
55.212               1
55.214               1
55.215               1
55.229               1
55.230               1
55.232               1
55.233               1
55.238               1
55.239               1
55.241               1
55.242               1
56.161               1
56.211               1
56.212               1
56.214               1
56.215               1
56.229               1
56.230               1
56.232               1
56.233               1
56.238               1
56.239               1
56.241               1
56.242               1
57.161               1
57.211               1
57.212               1
57.214               1
57.215               1
57.229               1
57.230               1
57.232               1
57.233               1
57.238               1
57.239               1
57.241               1
57.242               1
58.161               1
58.211               1
58.212               1
58.214               1
58.215               1
58.229               1
58.230               1
58.232               1
58.233               1
58.238               1
58.239               1
58.241               1
58.242               1
59.161               1
59.202               1
59.203               1
59.205               1
59.206               1
59.211               1
59.212               1
59.214               1
59.215               1
59.229               1
59.230               1
59.232               1
59.233               1
59.238               1
59.239               1
59.241               1
59.242               1
60.161               1
60.202               1
60.203               1
60.205               1
60.206               1
60.211               1
60.212               1
60.214               1
60.215               1
60.229               1
60.230               1
60.232               1
60.233               1
60.238               1
60.239               1
60.241               1
60.242               1
              61             -55
              62             -57
              63             -59
64.161               1
64.232               1
64.233               1
64.238               1
64.239               1
64.241               1
64.242               1
65.161               1
65.232               1
65.233               1
65.238               1
65.239               1
65.241               1
65.242               1
66.161               1
66.229               1
66.230               1
66.232               1
66.233               1
66.238               1
66.239               1
66.241               1
66.242               1
67.161               1
67.211               1
67.212               1
67.214               1
67.215               1
67.229               1
67.230               1
67.232               1
67.233               1
67.238               1
67.239               1
67.241               1
67.242               1
68.485               1
68.637               1
68.638               1
68.646               1
68.647               1
68.718               1
68.719               1
68.724               1
68.725               1
68.727               1
68.728               1
              69             -68
70.485               1
70.637               1
70.638               1
70.646               1
70.647               1
70.691               1
70.692               1
70.697               1
70.698               1
70.700               1
70.701               1
70.718               1
70.719               1
70.724               1
70.725               1
70.727               1
70.728               1
              71             -70
72.485               1
72.646               1
72.647               1
72.718               1
72.719               1
72.724               1
72.725               1
72.727               1
72.728               1
              73             -72
74.485               1
74.637               1
74.638               1
74.646               1
74.647               1
74.691               1
74.692               1
74.700               1
74.701               1
74.718               1
74.719               1
74.724               1
74.725               1
74.727               1
74.728               1
              75             -74
76.485               1
76.646               1
76.647               1
76.715               1
76.716               1
76.718               1
76.719               1
76.724               1
76.725               1
76.727               1
76.728               1
              77             -76
78.485               1
78.637               1
78.638               1
78.646               1
78.647               1
78.691               1
78.692               1
78.700               1
78.701               1
78.718               1
78.719               1
78.724               1
78.725               1
78.727               1
78.728               1
              79             -78
80.161               1
80.211               1
80.212               1
80.214               1
80.215               1
80.229               1
80.230               1
80.232               1
80.233               1
80.238               1
80.239               1
80.241               1
80.242               1
81.485               1
81.637               1
81.638               1
81.643               1
81.644               1
81.646               1
81.647               1
81.718               1
81.719               1
81.724               1
81.725               1
81.727               1
81.728               1
              82             -81
83.485               1
83.637               1
83.638               1
83.643               1
83.644               1
83.646               1
83.647               1
83.691               1
83.692               1
83.697               1
83.698               1
83.700               1
83.701               1
83.718               1
83.719               1
83.724               1
83.725               1
83.727               1
83.728               1
              84             -83
85.485               1
85.637               1
85.638               1
85.646               1
85.647               1
85.718               1
85.719               1
85.724               1
85.725               1
85.727               1
85.728               1
              86             -85
87.485               1
87.637               1
87.638               1
87.646               1
87.647               1
87.691               1
87.692               1
87.697               1
87.698               1
87.700               1
87.701               1
87.718               1
87.719               1
87.724               1
87.725               1
87.727               1
87.728               1
              88             -87
89.485               1
89.646               1
89.647               1
89.715               1
89.716               1
89.718               1
89.719               1
89.724               1
89.725               1
89.727               1
89.728               1
              90             -89
91.485               1
91.637               1
91.638               1
91.646               1
91.647               1
91.691               1
91.692               1
91.700               1
91.701               1
91.718               1
91.719               1
91.724               1
91.725               1
91.727               1
91.728               1
              92             -91
93.161               1
93.202               1
93.203               1
93.205               1
93.206               1
93.211               1
93.212               1
93.214               1
93.215               1
93.229               1
93.230               1
93.232               1
93.233               1
93.238               1
93.239               1
93.241               1
93.242               1
94.485               1
94.637               1
94.638               1
94.643               1
94.644               1
94.646               1
94.647               1
94.718               1
94.719               1
94.724               1
94.725               1
94.727               1
94.728               1
              95             -94
96.485               1
96.610               1
96.611               1
96.616               1
96.617               1
96.619               1
96.620               1
96.637               1
96.638               1
96.643               1
96.644               1
96.646               1
96.647               1
96.691               1
96.692               1
96.697               1
96.698               1
96.700               1
96.701               1
96.718               1
96.719               1
96.724               1
96.725               1
96.727               1
96.728               1
              97             -96
98.485               1
98.637               1
98.638               1
98.643               1
98.644               1
98.646               1
98.647               1
98.718               1
98.719               1
98.724               1
98.725               1
98.727               1
98.728               1
              99             -98
100.485               1
100.610               1
100.611               1
100.616               1
100.617               1
100.619               1
100.620               1
100.637               1
100.638               1
100.643               1
100.644               1
100.646               1
100.647               1
100.691               1
100.692               1
100.697               1
100.698               1
100.700               1
100.701               1
100.718               1
100.719               1
100.724               1
100.725               1
100.727               1
100.728               1
             101            -100
102.485               1
102.634               1
102.635               1
102.637               1
102.638               1
102.643               1
102.644               1
102.646               1
102.647               1
102.715               1
102.716               1
102.718               1
102.719               1
102.724               1
102.725               1
102.727               1
102.728               1
             103            -102
104.485               1
104.610               1
104.611               1
104.616               1
104.617               1
104.619               1
104.620               1
104.637               1
104.638               1
104.643               1
104.644               1
104.646               1
104.647               1
104.691               1
104.692               1
104.697               1
104.698               1
104.700               1
104.701               1
104.718               1
104.719               1
104.724               1
104.725               1
104.727               1
104.728               1
             105            -104
             106             -55
             107             -57
             108             -59
             109             -55
             110             -56
             111             -57
             112             -58
             113             -59
             114             -60
             115             -64
             116             -65
             117             -66
             118             -67
             119             -68
             120             -68
             121             -70
             122             -70
             123             -72
             124             -72
             125             -74
             126             -74
             127             -76
             128             -76
             129             -78
             130             -78
             131             -80
             132             -81
             133             -81
             134             -83
             135             -83
             136             -85
             137             -85
             138             -87
             139             -87
             140             -89
             141             -89
             142             -91
             143             -91
             144             -93
             145             -94
             146             -94
             147             -96
             148             -96
             149             -98
             150             -98
             151            -100
             152            -100
             153            -102
             154            -102
             155            -104
             156            -104
157.485               1
157.620               1
157.637               1
157.638               1
157.643               1
157.644               1
157.646               1
157.647               1
157.701               1
157.718               1
157.719               1
157.724               1
157.725               1
157.727               1
157.728               1
158.485               1
158.620               1
158.637               1
158.638               1
158.643               1
158.644               1
158.646               1
158.647               1
158.701               1
158.718               1
158.719               1
158.724               1
158.725               1
158.727               1
158.728               1
159.485               1
159.620               1
159.634               1
159.635               1
159.637               1
159.638               1
159.643               1
159.644               1
159.646               1
159.647               1
159.701               1
159.715               1
159.716               1
159.718               1
159.719               1
159.724               1
159.725               1
159.727               1
159.728               1
             160            -157
             161            -158
             162            -159
             163            -157
             164            -158
             165            -159
             166            -157
